Date,Open,High,Low,Close,Volume
2020-09-16,17.82533263381185,17.885817456613196,17.661164487479788,17.7130069732666,3770800
2020-09-17,17.45379288856492,17.617961034824326,17.42787082166153,17.60068130493164,3877500
2020-09-18,17.505637871436477,17.531559942037543,17.315547631158086,17.393310546875,4240700
2020-09-21,17.03040961601604,17.0476909962314,16.805758265388867,16.978567123413086,6812300
2020-09-22,17.116811663753058,17.160015106201172,16.95264352657867,17.160015106201172,6331700
2020-09-23,17.220502680554816,17.25506379530714,16.883523983514277,16.9180850982666,4551000
2020-09-24,16.831676441713313,17.056329410406764,16.771193267073325,16.909440994262695,5955600
2020-09-25,16.995846161685396,17.20321775156556,16.9008002316409,17.177295684814453,2990900
2020-09-28,17.298265503115356,17.34146730420678,17.229141632543232,17.332826614379883,4688500
2020-09-29,17.177295234923857,17.220498678377496,17.082250955411567,17.15137481689453,4069700
2020-09-30,17.021769417561252,17.194578263845536,16.97856596995792,17.03904914855957,3361500
2020-10-01,17.229139818316668,17.229139818316668,17.064970024978784,17.177295684814453,3133700
2020-10-02,16.944003232445635,17.185935923614586,16.909440477682725,17.15137481689453,3736100
2020-10-05,17.37603146202552,17.5056385237743,17.358750080980826,17.496997833251953,2277200
2020-10-06,17.488358429554136,17.531561885344853,17.21186290466685,17.280986785888672,5039400
2020-10-07,17.5747619873392,17.66980793281058,17.540199226061183,17.617963790893555,3429200
2020-10-08,17.78213035671225,17.87717628479004,17.75620829049753,17.87717628479004,10048400
2020-10-09,17.954942749878374,18.015425929452356,17.92902068089965,17.989503860473633,2472000
2020-10-12,18.032706908989137,18.162313954923306,18.015425530053115,18.110469818115234,2155500
2020-10-13,18.024065509276852,18.041345239488958,17.911738198662004,17.97222137451172,2478600
2020-10-14,18.049985075724305,18.101829208039714,17.929018729740733,17.954940795898438,2406800
2020-10-15,17.72164832898633,17.963582685165367,17.713007639689618,17.929019927978516,2257900
2020-10-16,17.885818129537924,17.946301306571943,17.833973993757652,17.929019927978516,1226600
2020-10-19,17.980860172623746,18.01542292549893,17.747568182887306,17.782129287719727,2146100
2020-10-20,17.70436933861086,17.85989847084573,17.695728648148567,17.76485252380371,1904500
2020-10-21,17.75621223449707,17.859898874343912,17.73029181056778,17.75621223449707,1853400
2020-10-22,17.8858189283604,17.96358348746099,17.773491610529312,17.911739349365234,2601300
2020-10-23,17.980862419267513,18.041345596313477,17.903097863624712,18.041345596313477,2722000
2020-10-26,17.868536840458727,17.90309794977574,17.626602483067696,17.77349090576172,3175300
2020-10-27,17.661164169288977,17.66980485810492,17.548836862724553,17.566118240356445,2176400
2020-10-28,17.35874950421681,17.38467157492256,17.09089469909668,17.09089469909668,4361400
2020-10-29,16.987208011910923,17.22914239362208,16.909443448076733,17.168659210205078,3921900
2020-10-30,17.13409499123796,17.151376370184476,16.91808269853549,17.082252502441406,3980900
2020-11-02,17.22049912939963,17.237780507233705,17.09953278064693,17.177295684814453,3047400
2020-11-03,17.59204172312889,17.799413327278327,17.566119654594083,17.730289459228516,3150400
2020-11-04,17.626602435461525,17.937660658689456,17.566119258287866,17.738929748535156,4353500
2020-11-05,18.17959853844614,18.343766723147894,18.170957847455,18.317846298217773,3918800
2020-11-06,18.404246127991403,18.482010682879384,18.343762951532522,18.35240364074707,2925400
2020-11-09,19.432465127232625,19.44110581647177,19.069564419403434,19.078205108642578,6026500
2020-11-10,19.04364435150813,19.173251396403487,18.991800215115596,19.035003662109375,4285400
2020-11-11,19.294214248657227,19.337416039763884,19.225090394060963,19.294214248657227,3353100
2020-11-12,19.12140851823298,19.130049208200305,18.862194411385527,18.931318283081055,1915600
2020-11-13,19.01772298686751,19.207813216543503,19.01772298686751,19.17325210571289,2692800
2020-11-16,19.397904197687616,19.47566875351601,19.320139641859218,19.45838737487793,2993600
2020-11-17,19.42382656600994,19.55343362271052,19.363343382752543,19.492950439453125,1445000
2020-11-18,19.63983574726536,19.760803742549186,19.510228711215362,19.518869400024414,4644300
2020-11-19,19.518873503086322,19.665761947631836,19.46703100737709,19.665761947631836,2692800
2020-11-20,19.674396966451926,19.760802199753588,19.63119352577972,19.7003173828125,2378100
2020-11-23,19.743526156037902,19.80400934127222,19.622558137526077,19.70896339416504,4199000
2020-11-24,20.03730196072099,20.244673576661057,20.002739200709424,20.227392196655273,2778100
2020-11-25,20.14098614738144,20.287874575529745,20.054580898816017,20.244672775268555,2807900
2020-11-27,20.09778218535346,20.14098398096776,20.07186011915916,20.132343292236328,1492000
2020-11-30,19.84720927290215,19.8904127211668,19.622556286055076,19.631196975708008,4833600
2020-12-01,19.907691966539694,20.054578730765396,19.890410589086247,20.020017623901367,3778300
2020-12-02,19.907691927523,20.13234324180606,19.87312917268385,20.097782135009766,8319700
2020-12-03,20.201468173204486,20.30515479516978,20.158266375410665,20.192829132080078,10197100
2020-12-04,20.27923538530461,20.400203401457727,20.27923538530461,20.36564064025879,3540400
2020-12-07,20.29651561744869,20.38292086751373,20.253313816437707,20.313796997070312,2780400
2020-12-08,20.348358807424574,20.469326820889226,20.33971976536,20.452045440673828,1747900
2020-12-09,20.57301185112336,20.598933921503193,20.365640232214112,20.48660659790039,3036800
2020-12-10,20.469326320046708,20.668057243531848,20.469326320046708,20.616214752197266,2815200
2020-12-11,20.495245686772368,20.538449134030014,20.400201398891546,20.521167755126953,2133800
2020-12-14,20.756443116870265,20.78258533155551,20.57345260019118,20.58216667175293,3038200
2020-12-15,20.669300953729053,20.82615089416504,20.63444633476492,20.82615089416504,3668500
2020-12-16,20.826156778537346,20.92200991633992,20.782588077012225,20.88715362548828,1558300
2020-12-17,21.21827740772712,21.253132029422144,21.15728057323151,21.16599464416504,2405500
2020-12-18,21.026572841278078,21.035286912903707,20.878436947720758,20.904579162597656,2671500
2020-12-21,20.495028216528294,20.78258593830441,20.434031375854456,20.739015579223633,3431800
2020-12-22,20.564736286397878,20.61701904802862,20.503739454155507,20.608304977416992,3107300
2020-12-23,20.782584015833542,20.887149543876177,20.77386994482347,20.852294921875,1471900
2020-12-24,20.852295526515576,20.86972366904107,20.800012760978248,20.86100959777832,853600
2020-12-28,20.948149086565834,20.96557556741671,20.8784365150056,20.95686149597168,1960400
2020-12-29,21.026574857345828,21.026574857345828,20.834870249318566,20.87843894958496,1993700
2020-12-30,20.991716384887695,21.139852265517334,20.98300231402253,20.991716384887695,2069300
2020-12-31,20.94814734076321,20.94814734076321,20.817437942020174,20.869722366333008,3304200
2021-01-04,21.244418227858784,21.244418227858784,20.826152789980537,20.939434051513672,5276200
2021-01-05,21.08757044211452,21.322843717802396,21.06142822835402,21.235706329345703,8767000
2021-01-06,21.192135873356207,21.636543532958555,21.183421802143712,21.523263931274414,11030400
2021-01-07,21.462265791004775,21.584261127976724,21.427411167612195,21.5319766998291,3392400
2021-01-08,21.662685487250286,21.671399558358456,21.392554269014408,21.63654327392578,3480200
2021-01-11,21.15728221570327,21.37512901983598,21.131140000873224,21.27927589416504,3140400
2021-01-12,21.279274937081507,21.436124894928653,21.157281264106675,21.409982681274414,17127200
2021-01-13,21.331560134887695,21.392556978330862,21.261849219232744,21.331560134887695,3247300
2021-01-14,21.497123789416587,21.645259690227263,21.488409717364277,21.58426284790039,4813000
2021-01-15,21.383841082259984,21.436123844968463,21.157280227804495,21.305416107177734,3525500
2021-01-19,21.444838966146733,21.453553037364813,21.348985844787,21.409982681274414,2887000
2021-01-20,21.610403204813192,21.79339539216322,21.592976722906897,21.78468132019043,2353200
2021-01-21,21.88053401255763,21.88053401255763,21.732398116059336,21.836963653564453,2376000
2021-01-22,21.61040347297261,21.72368474798529,21.592976990850076,21.671401977539062,2985500
2021-01-25,21.662688332777307,21.767253875732422,21.427413368069296,21.767253875732422,3943900
2021-01-26,21.79339539216322,21.828250018015098,21.68882819052902,21.78468132019043,2631100
2021-01-27,21.39255481443374,21.436125171085443,21.131139322680166,21.183422088623047,4740000
2021-01-28,21.139855532346406,21.453555483813364,21.122427387922837,21.331560134887695,3947300
2021-01-29,20.93943502890822,21.000431867024407,20.564738266721157,20.695446014404297,5242300
2021-02-01,21.070143444968053,21.087571588422435,20.93072162141148,21.052715301513672,4897300
2021-02-02,21.244417970264646,21.3402710885475,21.165994655897595,21.314128875732422,3432400
2021-02-03,21.392553934399228,21.427410218286692,21.296702477786884,21.401268005371094,4450700
2021-02-04,21.31413025533405,21.392555236816406,21.27056155986127,21.392555236816406,2496800
2021-02-05,21.56683496590643,21.627831808974623,21.46226776204716,21.619117736816406,1720800
2021-02-08,21.7323960441383,21.784678807906328,21.671399209402416,21.775964736938477,3236200
2021-02-09,21.680112313294938,21.78467950622203,21.64525769034534,21.75853729248047,7238300
2021-02-10,21.863105529206013,21.889247744195668,21.627830580416816,21.714969635009766,1668800
2021-02-11,21.94152753694581,21.94152753694581,21.78467759235462,21.871816635131836,3296500
2021-02-12,21.6888260350481,21.90667282659993,21.6888260350481,21.897958755493164,1057300
2021-02-16,22.098383047497126,22.141951748839965,22.011243982772033,22.072240829467773,4729900
2021-02-17,21.889244258975843,22.00252384848277,21.80210521825723,21.950241088867188,2035500
2021-02-18,22.028670660841144,22.080953431377985,21.88924883138336,22.019956588745117,2579800
2021-02-19,22.028669961383788,22.098380873899213,21.985099602287114,22.037384033203125,2553400
2021-02-22,22.046095669520152,22.246515990254814,22.019955117018515,22.115806579589844,3471300
2021-02-23,22.26394313272424,22.420793100550995,22.080952611619185,22.324941635131836,4135500
2021-02-24,22.202945002884732,22.507930849053196,22.15937630859173,22.481788635253906,2308800
2021-02-25,22.499218399994074,22.560215241217847,21.941531095046138,21.98509979248047,6828800
2021-02-26,21.775965802591518,21.775965802591518,21.35770034790039,21.35770034790039,7178800
2021-03-01,21.906673493555875,22.17680471997255,21.880532941478833,22.107093811035156,3491700
2021-03-02,21.985101764742677,22.107097120173577,21.87182214402765,22.072240829467773,3532300
2021-03-03,22.03738466188228,22.150664274686747,21.915389314970586,21.932817459106445,6444900
2021-03-04,22.098381263053742,22.220374946594237,21.671401708622724,21.78468132019043,7007900
2021-03-05,21.863103437014296,21.958956554097792,21.514548914036677,21.915386199951172,5102100
2021-03-08,21.802107381789813,21.93281512481904,21.714968332423954,21.723682403564453,5296600
2021-03-09,21.871820521208118,22.011242349607844,21.802109607008255,21.958959579467773,3489500
2021-03-10,21.828250018015098,21.845678161960677,21.68882819052902,21.78468132019043,3973000
2021-03-11,21.82824576704554,21.96766756737974,21.7672489371542,21.950241088867188,3102100
2021-03-12,21.749823471222612,21.91538750274383,21.723682919219744,21.906673431396484,2680800
2021-03-15,21.889245824317502,22.00252542192527,21.73239587221515,21.976383209228516,2276200
2021-03-16,21.985100834509122,22.02867119604783,21.9066758457788,21.941532135009766,2969500
2021-03-17,21.836963894348763,22.05481070559896,21.784681125019713,21.98509979248047,4084000
2021-03-18,21.714967983940074,21.880532008874308,21.601688385009766,21.601688385009766,4100700
2021-03-19,21.549405182253746,21.584261468234978,21.40998336240722,21.505836486816406,2258100
2021-03-22,21.732398214300698,21.741112286138726,21.64525915795969,21.662687301635742,7752700
2021-03-23,21.558119271283516,21.67140053877545,21.35770061284602,21.392555236816406,5782500
2021-03-24,21.514550214524316,21.59297519468971,21.375128396905655,21.38384246826172,2912300
2021-03-25,21.392556009499202,21.505837281082773,21.279276399954888,21.46226692199707,3842400
2021-03-26,21.627828428120857,21.854389282700605,21.619114357324822,21.8282470703125,1597200
2021-03-29,21.64525612797618,21.784677933789308,21.57554522506961,21.73239517211914,1964900
2021-03-30,21.462265095570448,21.566832286438267,21.41869640223167,21.54940414428711,1840000
2021-03-31,21.601688385009766,21.680111699937456,21.5755461720078,21.601688385009766,2750500
2021-04-01,21.741110461688706,21.941529111027002,21.697540106154865,21.897958755493164,4335800
2021-04-05,22.072236665341997,22.220372548815668,22.002525759121394,22.211658477783203,2295600
2021-04-06,21.95024386618268,22.037382917926806,21.897959437912704,21.993812561035156,2391600
2021-04-07,22.028669018013215,22.107093998989445,21.985098660782427,22.0548095703125,1696100
2021-04-08,22.185515660289745,22.229086014265086,22.10709234721226,22.202943801879883,2231900
2021-04-09,22.176805665327663,22.237802505493164,22.124521234866453,22.237802505493164,1473400
2021-04-12,22.124520463114656,22.185517301152455,22.080951767955995,22.1680908203125,947900
2021-04-13,22.12452089681806,22.26394271850586,22.107094415636496,22.26394271850586,1398300
2021-04-14,22.38593630690353,22.542786259535735,22.38593630690353,22.43821907043457,1471600
2021-04-15,22.821630743829324,22.882627580594626,22.795488530055987,22.85648536682129,4118300
2021-04-16,22.804200607410277,22.882625579833984,22.760631916969995,22.882625579833984,4792600
2021-04-19,22.873913429873546,22.89134157232856,22.717063471856722,22.769346237182617,2650500
2021-04-20,22.56892935920668,22.60378564685675,22.290085706163207,22.333654403686523,2303700
2021-04-21,22.420789554873707,22.73448944091797,22.420789554873707,22.73448944091797,1346400
2021-04-22,22.743205163768987,22.786773856867832,22.534072445224155,22.586355209350586,1877000
2021-04-23,22.69092359907793,22.917482809614693,22.69092359907793,22.86520004272461,2036000
